test_data
id|lexeme_id|gram_hash|wordform
12060|04a51aceee3d1a34271fe0a661fa1af1|VAdv_Pres|стеля
12202|5c9c63d5320251d282125ee744c84110|Impv_Pl_2|скачите
12203|5c9c63d5320251d282125ee744c84110|Impv_Sg_2|скачи
12204|5c9c63d5320251d282125ee744c84110|Inf|скакать
12205|5c9c63d5320251d282125ee744c84110|PPastA_F_Sg_A|скакавшую
12206|5c9c63d5320251d282125ee744c84110|PPastA_F_Sg_D|скакавшей
12207|5c9c63d5320251d282125ee744c84110|PPastA_F_Sg_G|скакавшей
12208|5c9c63d5320251d282125ee744c84110|PPastA_F_Sg_I|скакавшей
12209|5c9c63d5320251d282125ee744c84110|PPastA_F_Sg_I|скакавшею
12210|5c9c63d5320251d282125ee744c84110|PPastA_F_Sg_N|скакавшая
12211|5c9c63d5320251d282125ee744c84110|PPastA_F_Sg_P|скакавшей
12212|5c9c63d5320251d282125ee744c84110|PPastA_M_Sg_A|скакавший
12213|5c9c63d5320251d282125ee744c84110|PPastA_M_Sg_A|скакавшего
12214|5c9c63d5320251d282125ee744c84110|PPastA_M_Sg_D|скакавшему
12215|5c9c63d5320251d282125ee744c84110|PPastA_M_Sg_G|скакавшего
12216|5c9c63d5320251d282125ee744c84110|PPastA_M_Sg_I|скакавшим
12217|5c9c63d5320251d282125ee744c84110|PPastA_M_Sg_N|скакавший
12218|5c9c63d5320251d282125ee744c84110|PPastA_M_Sg_P|скакавшем
12219|5c9c63d5320251d282125ee744c84110|PPastA_N_Sg_A|скакавшее
12220|5c9c63d5320251d282125ee744c84110|PPastA_N_Sg_D|скакавшему
12221|5c9c63d5320251d282125ee744c84110|PPastA_N_Sg_G|скакавшего
12222|5c9c63d5320251d282125ee744c84110|PPastA_N_Sg_I|скакавшим
12223|5c9c63d5320251d282125ee744c84110|PPastA_N_Sg_N|скакавшее
12224|5c9c63d5320251d282125ee744c84110|PPastA_N_Sg_P|скакавшем
12225|5c9c63d5320251d282125ee744c84110|PPastA_Pl_A|скакавшие
12226|5c9c63d5320251d282125ee744c84110|PPastA_Pl_A|скакавших
12227|5c9c63d5320251d282125ee744c84110|PPastA_Pl_D|скакавшим
12228|5c9c63d5320251d282125ee744c84110|PPastA_Pl_G|скакавших
12229|5c9c63d5320251d282125ee744c84110|PPastA_Pl_I|скакавшими
12230|5c9c63d5320251d282125ee744c84110|PPastA_Pl_N|скакавшие
12231|5c9c63d5320251d282125ee744c84110|PPastA_Pl_P|скакавших
12232|5c9c63d5320251d282125ee744c84110|PPresA_F_Sg_A|скачущую
12233|5c9c63d5320251d282125ee744c84110|PPresA_F_Sg_D|скачущей
12234|5c9c63d5320251d282125ee744c84110|PPresA_F_Sg_G|скачущей
12235|5c9c63d5320251d282125ee744c84110|PPresA_F_Sg_I|скачущей
12236|5c9c63d5320251d282125ee744c84110|PPresA_F_Sg_I|скачущею
12237|5c9c63d5320251d282125ee744c84110|PPresA_F_Sg_N|скачущая
12238|5c9c63d5320251d282125ee744c84110|PPresA_F_Sg_P|скачущей
12239|5c9c63d5320251d282125ee744c84110|PPresA_M_Sg_A|скачущий
12240|5c9c63d5320251d282125ee744c84110|PPresA_M_Sg_A|скачущего
12241|5c9c63d5320251d282125ee744c84110|PPresA_M_Sg_D|скачущему
12242|5c9c63d5320251d282125ee744c84110|PPresA_M_Sg_G|скачущего
12243|5c9c63d5320251d282125ee744c84110|PPresA_M_Sg_I|скачущим
12244|5c9c63d5320251d282125ee744c84110|PPresA_M_Sg_N|скачущий
12245|5c9c63d5320251d282125ee744c84110|PPresA_M_Sg_P|скачущем
12246|5c9c63d5320251d282125ee744c84110|PPresA_N_Sg_A|скачущее
12247|5c9c63d5320251d282125ee744c84110|PPresA_N_Sg_D|скачущему
12248|5c9c63d5320251d282125ee744c84110|PPresA_N_Sg_G|скачущего
12249|5c9c63d5320251d282125ee744c84110|PPresA_N_Sg_I|скачущим
12250|5c9c63d5320251d282125ee744c84110|PPresA_N_Sg_N|скачущее
12251|5c9c63d5320251d282125ee744c84110|PPresA_N_Sg_P|скачущем
12252|5c9c63d5320251d282125ee744c84110|PPresA_Pl_A|скачущие
12253|5c9c63d5320251d282125ee744c84110|PPresA_Pl_A|скачущих
12254|5c9c63d5320251d282125ee744c84110|PPresA_Pl_D|скачущим
12255|5c9c63d5320251d282125ee744c84110|PPresA_Pl_G|скачущих
12256|5c9c63d5320251d282125ee744c84110|PPresA_Pl_I|скачущими
12257|5c9c63d5320251d282125ee744c84110|PPresA_Pl_N|скачущие
12258|5c9c63d5320251d282125ee744c84110|PPresA_Pl_P|скачущих
12259|5c9c63d5320251d282125ee744c84110|Past_F|скакала
12260|5c9c63d5320251d282125ee744c84110|Past_M|скакал
12261|5c9c63d5320251d282125ee744c84110|Past_N|скакало
12262|5c9c63d5320251d282125ee744c84110|Past_Pl|скакали
12263|5c9c63d5320251d282125ee744c84110|Pres_Pl_1|скачем
12264|5c9c63d5320251d282125ee744c84110|Pres_Pl_2|скачете
12265|5c9c63d5320251d282125ee744c84110|Pres_Pl_3|скачут
12266|5c9c63d5320251d282125ee744c84110|Pres_Sg_1|скачу
12267|5c9c63d5320251d282125ee744c84110|Pres_Sg_2|скачешь
12268|5c9c63d5320251d282125ee744c84110|Pres_Sg_3|скачет
12269|5c9c63d5320251d282125ee744c84110|VAdv_Past|скакавши
12270|5c9c63d5320251d282125ee744c84110|VAdv_Past|скакав
12271|5c9c63d5320251d282125ee744c84110|VAdv_Pres|скача
12272|acb54cd42ee694565f37dbb3d73d0c55|Impv_Pl_2|кажитесь
12273|acb54cd42ee694565f37dbb3d73d0c55|Impv_Sg_2|кажись
12274|acb54cd42ee694565f37dbb3d73d0c55|Inf|казаться
12275|acb54cd42ee694565f37dbb3d73d0c55|PPastA_F_Sg_A|казавшуюся
12276|acb54cd42ee694565f37dbb3d73d0c55|PPastA_F_Sg_D|казавшейся
12277|acb54cd42ee694565f37dbb3d73d0c55|PPastA_F_Sg_G|казавшейся
12278|acb54cd42ee694565f37dbb3d73d0c55|PPastA_F_Sg_I|казавшейся
12279|acb54cd42ee694565f37dbb3d73d0c55|PPastA_F_Sg_I|казавшеюся
12280|acb54cd42ee694565f37dbb3d73d0c55|PPastA_F_Sg_N|казавшаяся
12281|acb54cd42ee694565f37dbb3d73d0c55|PPastA_F_Sg_P|казавшейся
12282|acb54cd42ee694565f37dbb3d73d0c55|PPastA_M_Sg_A|казавшийся
12283|acb54cd42ee694565f37dbb3d73d0c55|PPastA_M_Sg_A|казавшегося
12284|acb54cd42ee694565f37dbb3d73d0c55|PPastA_M_Sg_D|казавшемуся
12285|acb54cd42ee694565f37dbb3d73d0c55|PPastA_M_Sg_G|казавшегося
12286|acb54cd42ee694565f37dbb3d73d0c55|PPastA_M_Sg_I|казавшимся
12287|acb54cd42ee694565f37dbb3d73d0c55|PPastA_M_Sg_N|казавшийся
12288|acb54cd42ee694565f37dbb3d73d0c55|PPastA_M_Sg_P|казавшемся
12289|acb54cd42ee694565f37dbb3d73d0c55|PPastA_N_Sg_A|казавшееся
12290|acb54cd42ee694565f37dbb3d73d0c55|PPastA_N_Sg_D|казавшемуся
12291|acb54cd42ee694565f37dbb3d73d0c55|PPastA_N_Sg_G|казавшегося
12292|acb54cd42ee694565f37dbb3d73d0c55|PPastA_N_Sg_I|казавшимся
12293|acb54cd42ee694565f37dbb3d73d0c55|PPastA_N_Sg_N|казавшееся
12294|acb54cd42ee694565f37dbb3d73d0c55|PPastA_N_Sg_P|казавшемся
12295|acb54cd42ee694565f37dbb3d73d0c55|PPastA_Pl_A|казавшиеся
12296|acb54cd42ee694565f37dbb3d73d0c55|PPastA_Pl_A|казавшихся
12297|acb54cd42ee694565f37dbb3d73d0c55|PPastA_Pl_D|казавшимся
12298|acb54cd42ee694565f37dbb3d73d0c55|PPastA_Pl_G|казавшихся
12299|acb54cd42ee694565f37dbb3d73d0c55|PPastA_Pl_I|казавшимися
12300|acb54cd42ee694565f37dbb3d73d0c55|PPastA_Pl_N|казавшиеся
12301|acb54cd42ee694565f37dbb3d73d0c55|PPastA_Pl_P|казавшихся
12302|acb54cd42ee694565f37dbb3d73d0c55|PPresA_F_Sg_A|кажущуюся
12303|acb54cd42ee694565f37dbb3d73d0c55|PPresA_F_Sg_D|кажущейся
12304|acb54cd42ee694565f37dbb3d73d0c55|PPresA_F_Sg_G|кажущейся
12305|acb54cd42ee694565f37dbb3d73d0c55|PPresA_F_Sg_I|кажущейся
12306|acb54cd42ee694565f37dbb3d73d0c55|PPresA_F_Sg_I|кажущеюся
12307|acb54cd42ee694565f37dbb3d73d0c55|PPresA_F_Sg_N|кажущаяся
12308|acb54cd42ee694565f37dbb3d73d0c55|PPresA_F_Sg_P|кажущейся
12309|acb54cd42ee694565f37dbb3d73d0c55|PPresA_M_Sg_A|кажущийся
12310|acb54cd42ee694565f37dbb3d73d0c55|PPresA_M_Sg_A|кажущегося
12311|acb54cd42ee694565f37dbb3d73d0c55|PPresA_M_Sg_D|кажущемуся
12312|acb54cd42ee694565f37dbb3d73d0c55|PPresA_M_Sg_G|кажущегося
12313|acb54cd42ee694565f37dbb3d73d0c55|PPresA_M_Sg_I|кажущимся
12314|acb54cd42ee694565f37dbb3d73d0c55|PPresA_M_Sg_N|кажущийся
12315|acb54cd42ee694565f37dbb3d73d0c55|PPresA_M_Sg_P|кажущемся
12316|acb54cd42ee694565f37dbb3d73d0c55|PPresA_N_Sg_A|кажущееся
12317|acb54cd42ee694565f37dbb3d73d0c55|PPresA_N_Sg_D|кажущемуся
12318|acb54cd42ee694565f37dbb3d73d0c55|PPresA_N_Sg_G|кажущегося
12319|acb54cd42ee694565f37dbb3d73d0c55|PPresA_N_Sg_I|кажущимся
12320|acb54cd42ee694565f37dbb3d73d0c55|PPresA_N_Sg_N|кажущееся
12321|acb54cd42ee694565f37dbb3d73d0c55|PPresA_N_Sg_P|кажущемся
12322|acb54cd42ee694565f37dbb3d73d0c55|PPresA_Pl_A|кажущиеся
12323|acb54cd42ee694565f37dbb3d73d0c55|PPresA_Pl_A|кажущихся
12324|acb54cd42ee694565f37dbb3d73d0c55|PPresA_Pl_D|кажущимся
12325|acb54cd42ee694565f37dbb3d73d0c55|PPresA_Pl_G|кажущихся
12326|acb54cd42ee694565f37dbb3d73d0c55|PPresA_Pl_I|кажущимися
12327|acb54cd42ee694565f37dbb3d73d0c55|PPresA_Pl_N|кажущиеся
12328|acb54cd42ee694565f37dbb3d73d0c55|PPresA_Pl_P|кажущихся
12329|acb54cd42ee694565f37dbb3d73d0c55|Past_F|казалась
12330|acb54cd42ee694565f37dbb3d73d0c55|Past_M|казался
12331|acb54cd42ee694565f37dbb3d73d0c55|Past_N|казалось
12332|acb54cd42ee694565f37dbb3d73d0c55|Past_Pl|казались
12333|acb54cd42ee694565f37dbb3d73d0c55|Pres_Pl_1|кажемся
12334|acb54cd42ee694565f37dbb3d73d0c55|Pres_Pl_2|кажетесь
12335|acb54cd42ee694565f37dbb3d73d0c55|Pres_Pl_3|кажутся
12336|acb54cd42ee694565f37dbb3d73d0c55|Pres_Sg_1|кажусь
12337|acb54cd42ee694565f37dbb3d73d0c55|Pres_Sg_2|кажешься
12338|acb54cd42ee694565f37dbb3d73d0c55|Pres_Sg_3|кажется
12339|acb54cd42ee694565f37dbb3d73d0c55|VAdv_Past|казавшись
12340|acb54cd42ee694565f37dbb3d73d0c55|VAdv_Pres|кажась
12341|a07dcf313af9de02d90c384936c57205|Impv_Pl_2|смейтесь
12342|a07dcf313af9de02d90c384936c57205|Impv_Sg_2|смейся
12343|a07dcf313af9de02d90c384936c57205|Inf|смеяться
12344|a07dcf313af9de02d90c384936c57205|PPastA_F_Sg_A|смеявшуюся
12345|a07dcf313af9de02d90c384936c57205|PPastA_F_Sg_D|смеявшейся
12346|a07dcf313af9de02d90c384936c57205|PPastA_F_Sg_G|смеявшейся
12347|a07dcf313af9de02d90c384936c57205|PPastA_F_Sg_I|смеявшейся
12348|a07dcf313af9de02d90c384936c57205|PPastA_F_Sg_I|смеявшеюся
12349|a07dcf313af9de02d90c384936c57205|PPastA_F_Sg_N|смеявшаяся
12350|a07dcf313af9de02d90c384936c57205|PPastA_F_Sg_P|смеявшейся
12351|a07dcf313af9de02d90c384936c57205|PPastA_M_Sg_A|смеявшийся
12352|a07dcf313af9de02d90c384936c57205|PPastA_M_Sg_A|смеявшегося
12353|a07dcf313af9de02d90c384936c57205|PPastA_M_Sg_D|смеявшемуся
12354|a07dcf313af9de02d90c384936c57205|PPastA_M_Sg_G|смеявшегося
12355|a07dcf313af9de02d90c384936c57205|PPastA_M_Sg_I|смеявшимся
12356|a07dcf313af9de02d90c384936c57205|PPastA_M_Sg_N|смеявшийся
12357|a07dcf313af9de02d90c384936c57205|PPastA_M_Sg_P|смеявшемся
12358|a07dcf313af9de02d90c384936c57205|PPastA_N_Sg_A|смеявшееся
12359|a07dcf313af9de02d90c384936c57205|PPastA_N_Sg_D|смеявшемуся
12360|a07dcf313af9de02d90c384936c57205|PPastA_N_Sg_G|смеявшегося
12361|a07dcf313af9de02d90c384936c57205|PPastA_N_Sg_I|смеявшимся
12362|a07dcf313af9de02d90c384936c57205|PPastA_N_Sg_N|смеявшееся
12363|a07dcf313af9de02d90c384936c57205|PPastA_N_Sg_P|смеявшемся
12364|a07dcf313af9de02d90c384936c57205|PPastA_Pl_A|смеявшиеся
12365|a07dcf313af9de02d90c384936c57205|PPastA_Pl_A|смеявшихся
12366|a07dcf313af9de02d90c384936c57205|PPastA_Pl_D|смеявшимся
12367|a07dcf313af9de02d90c384936c57205|PPastA_Pl_G|смеявшихся
12368|a07dcf313af9de02d90c384936c57205|PPastA_Pl_I|смеявшимися
12369|a07dcf313af9de02d90c384936c57205|PPastA_Pl_N|смеявшиеся
12370|a07dcf313af9de02d90c384936c57205|PPastA_Pl_P|смеявшихся
12371|a07dcf313af9de02d90c384936c57205|PPresA_F_Sg_A|смеющуюся
12372|a07dcf313af9de02d90c384936c57205|PPresA_F_Sg_D|смеющейся
12373|a07dcf313af9de02d90c384936c57205|PPresA_F_Sg_G|смеющейся
12374|a07dcf313af9de02d90c384936c57205|PPresA_F_Sg_I|смеющейся
12375|a07dcf313af9de02d90c384936c57205|PPresA_F_Sg_I|смеющеюся
12376|a07dcf313af9de02d90c384936c57205|PPresA_F_Sg_N|смеющаяся
12377|a07dcf313af9de02d90c384936c57205|PPresA_F_Sg_P|смеющейся
12378|a07dcf313af9de02d90c384936c57205|PPresA_M_Sg_A|смеющийся
12379|a07dcf313af9de02d90c384936c57205|PPresA_M_Sg_A|смеющегося
12380|a07dcf313af9de02d90c384936c57205|PPresA_M_Sg_D|смеющемуся
12381|a07dcf313af9de02d90c384936c57205|PPresA_M_Sg_G|смеющегося
12382|a07dcf313af9de02d90c384936c57205|PPresA_M_Sg_I|смеющимся
12383|a07dcf313af9de02d90c384936c57205|PPresA_M_Sg_N|смеющийся
12384|a07dcf313af9de02d90c384936c57205|PPresA_M_Sg_P|смеющемся
12385|a07dcf313af9de02d90c384936c57205|PPresA_N_Sg_A|смеющееся
12386|a07dcf313af9de02d90c384936c57205|PPresA_N_Sg_D|смеющемуся
12387|a07dcf313af9de02d90c384936c57205|PPresA_N_Sg_G|смеющегося
12388|a07dcf313af9de02d90c384936c57205|PPresA_N_Sg_I|смеющимся
12389|a07dcf313af9de02d90c384936c57205|PPresA_N_Sg_N|смеющееся
12390|a07dcf313af9de02d90c384936c57205|PPresA_N_Sg_P|смеющемся
12391|a07dcf313af9de02d90c384936c57205|PPresA_Pl_A|смеющиеся
12392|a07dcf313af9de02d90c384936c57205|PPresA_Pl_A|смеющихся
12393|a07dcf313af9de02d90c384936c57205|PPresA_Pl_D|смеющимся
12394|a07dcf313af9de02d90c384936c57205|PPresA_Pl_G|смеющихся
12395|a07dcf313af9de02d90c384936c57205|PPresA_Pl_I|смеющимися
12396|a07dcf313af9de02d90c384936c57205|PPresA_Pl_N|смеющиеся
12397|a07dcf313af9de02d90c384936c57205|PPresA_Pl_P|смеющихся
12398|a07dcf313af9de02d90c384936c57205|Past_F|смеялась
12399|a07dcf313af9de02d90c384936c57205|Past_M|смеялся
12400|a07dcf313af9de02d90c384936c57205|Past_N|смеялось
12401|a07dcf313af9de02d90c384936c57205|Past_Pl|смеялись
12402|a07dcf313af9de02d90c384936c57205|Pres_Pl_1|смеёмся
12403|a07dcf313af9de02d90c384936c57205|Pres_Pl_2|смеётесь
12404|a07dcf313af9de02d90c384936c57205|Pres_Pl_3|смеются
12405|a07dcf313af9de02d90c384936c57205|Pres_Sg_1|смеюсь
12406|a07dcf313af9de02d90c384936c57205|Pres_Sg_2|смеёшься
12407|a07dcf313af9de02d90c384936c57205|Pres_Sg_3|смеётся
12408|a07dcf313af9de02d90c384936c57205|VAdv_Past|смеявшись
12409|a07dcf313af9de02d90c384936c57205|VAdv_Pres|смеясь
12410|9092bb02d55ee8266df5ee6466f5bdc7|Impv_Pl_2|пишите
12411|9092bb02d55ee8266df5ee6466f5bdc7|Impv_Sg_2|пиши
12412|9092bb02d55ee8266df5ee6466f5bdc7|Inf|писать
12413|9092bb02d55ee8266df5ee6466f5bdc7|PPastA_F_Sg_A|писавшую
12414|9092bb02d55ee8266df5ee6466f5bdc7|PPastA_F_Sg_D|писавшей
12415|9092bb02d55ee8266df5ee6466f5bdc7|PPastA_F_Sg_G|писавшей
12416|9092bb02d55ee8266df5ee6466f5bdc7|PPastA_F_Sg_I|писавшей
12417|9092bb02d55ee8266df5ee6466f5bdc7|PPastA_F_Sg_I|писавшею
12418|9092bb02d55ee8266df5ee6466f5bdc7|PPastA_F_Sg_N|писавшая
12419|9092bb02d55ee8266df5ee6466f5bdc7|PPastA_F_Sg_P|писавшей
12420|9092bb02d55ee8266df5ee6466f5bdc7|PPastA_M_Sg_A|писавший
12421|9092bb02d55ee8266df5ee6466f5bdc7|PPastA_M_Sg_A|писавшего
12422|9092bb02d55ee8266df5ee6466f5bdc7|PPastA_M_Sg_D|писавшему
12423|9092bb02d55ee8266df5ee6466f5bdc7|PPastA_M_Sg_G|писавшего
12424|9092bb02d55ee8266df5ee6466f5bdc7|PPastA_M_Sg_I|писавшим
12425|9092bb02d55ee8266df5ee6466f5bdc7|PPastA_M_Sg_N|писавший
12426|9092bb02d55ee8266df5ee6466f5bdc7|PPastA_M_Sg_P|писавшем
12427|9092bb02d55ee8266df5ee6466f5bdc7|PPastA_N_Sg_A|писавшее
12428|9092bb02d55ee8266df5ee6466f5bdc7|PPastA_N_Sg_D|писавшему
12429|9092bb02d55ee8266df5ee6466f5bdc7|PPastA_N_Sg_G|писавшего
12430|9092bb02d55ee8266df5ee6466f5bdc7|PPastA_N_Sg_I|писавшим
12431|9092bb02d55ee8266df5ee6466f5bdc7|PPastA_N_Sg_N|писавшее
12432|9092bb02d55ee8266df5ee6466f5bdc7|PPastA_N_Sg_P|писавшем
12433|9092bb02d55ee8266df5ee6466f5bdc7|PPastA_Pl_A|писавшие
12434|9092bb02d55ee8266df5ee6466f5bdc7|PPastA_Pl_A|писавших
12435|9092bb02d55ee8266df5ee6466f5bdc7|PPastA_Pl_D|писавшим
12436|9092bb02d55ee8266df5ee6466f5bdc7|PPastA_Pl_G|писавших
12437|9092bb02d55ee8266df5ee6466f5bdc7|PPastA_Pl_I|писавшими
12438|9092bb02d55ee8266df5ee6466f5bdc7|PPastA_Pl_N|писавшие
12439|9092bb02d55ee8266df5ee6466f5bdc7|PPastA_Pl_P|писавших
12440|9092bb02d55ee8266df5ee6466f5bdc7|PPastPL_F_Sg_A|писанную
12441|9092bb02d55ee8266df5ee6466f5bdc7|PPastPL_F_Sg_D|писанной
12442|9092bb02d55ee8266df5ee6466f5bdc7|PPastPL_F_Sg_G|писанной
12443|9092bb02d55ee8266df5ee6466f5bdc7|PPastPL_F_Sg_I|писанной
12444|9092bb02d55ee8266df5ee6466f5bdc7|PPastPL_F_Sg_I|писанною
12445|9092bb02d55ee8266df5ee6466f5bdc7|PPastPL_F_Sg_N|писанная
12446|9092bb02d55ee8266df5ee6466f5bdc7|PPastPL_F_Sg_P|писанной
12447|9092bb02d55ee8266df5ee6466f5bdc7|PPastPL_M_Sg_A|писанный
12448|9092bb02d55ee8266df5ee6466f5bdc7|PPastPL_M_Sg_A|писанного
12449|9092bb02d55ee8266df5ee6466f5bdc7|PPastPL_M_Sg_D|писанному
12450|9092bb02d55ee8266df5ee6466f5bdc7|PPastPL_M_Sg_G|писанного
12451|9092bb02d55ee8266df5ee6466f5bdc7|PPastPL_M_Sg_I|писанным
12452|9092bb02d55ee8266df5ee6466f5bdc7|PPastPL_M_Sg_N|писанный
12453|9092bb02d55ee8266df5ee6466f5bdc7|PPastPL_M_Sg_P|писанном
12454|9092bb02d55ee8266df5ee6466f5bdc7|PPastPL_N_Sg_A|писанное
12455|9092bb02d55ee8266df5ee6466f5bdc7|PPastPL_N_Sg_D|писанному
12456|9092bb02d55ee8266df5ee6466f5bdc7|PPastPL_N_Sg_G|писанного
12457|9092bb02d55ee8266df5ee6466f5bdc7|PPastPL_N_Sg_I|писанным
12458|9092bb02d55ee8266df5ee6466f5bdc7|PPastPL_N_Sg_N|писанное
12459|9092bb02d55ee8266df5ee6466f5bdc7|PPastPL_N_Sg_P|писанном
12460|9092bb02d55ee8266df5ee6466f5bdc7|PPastPL_Pl_A|писанные
12461|9092bb02d55ee8266df5ee6466f5bdc7|PPastPL_Pl_A|писанных
12462|9092bb02d55ee8266df5ee6466f5bdc7|PPastPL_Pl_D|писанным
12463|9092bb02d55ee8266df5ee6466f5bdc7|PPastPL_Pl_G|писанных
12464|9092bb02d55ee8266df5ee6466f5bdc7|PPastPL_Pl_I|писанными
12465|9092bb02d55ee8266df5ee6466f5bdc7|PPastPL_Pl_N|писанные
12466|9092bb02d55ee8266df5ee6466f5bdc7|PPastPL_Pl_P|писанных
12467|9092bb02d55ee8266df5ee6466f5bdc7|PPastPS_F|писана
12468|9092bb02d55ee8266df5ee6466f5bdc7|PPastPS_M|писан
12469|9092bb02d55ee8266df5ee6466f5bdc7|PPastPS_N|писано
12470|9092bb02d55ee8266df5ee6466f5bdc7|PPastPS_Pl|писаны
12471|9092bb02d55ee8266df5ee6466f5bdc7|PPresA_F_Sg_A|пишущую
12472|9092bb02d55ee8266df5ee6466f5bdc7|PPresA_F_Sg_D|пишущей
12473|9092bb02d55ee8266df5ee6466f5bdc7|PPresA_F_Sg_G|пишущей
12474|9092bb02d55ee8266df5ee6466f5bdc7|PPresA_F_Sg_I|пишущей
12475|9092bb02d55ee8266df5ee6466f5bdc7|PPresA_F_Sg_I|пишущею
12476|9092bb02d55ee8266df5ee6466f5bdc7|PPresA_F_Sg_N|пишущая
12477|9092bb02d55ee8266df5ee6466f5bdc7|PPresA_F_Sg_P|пишущей
12478|9092bb02d55ee8266df5ee6466f5bdc7|PPresA_M_Sg_A|пишущий
12479|9092bb02d55ee8266df5ee6466f5bdc7|PPresA_M_Sg_A|пишущего
12480|9092bb02d55ee8266df5ee6466f5bdc7|PPresA_M_Sg_D|пишущему
12481|9092bb02d55ee8266df5ee6466f5bdc7|PPresA_M_Sg_G|пишущего
12482|9092bb02d55ee8266df5ee6466f5bdc7|PPresA_M_Sg_I|пишущим
12483|9092bb02d55ee8266df5ee6466f5bdc7|PPresA_M_Sg_N|пишущий
12484|9092bb02d55ee8266df5ee6466f5bdc7|PPresA_M_Sg_P|пишущем
12485|9092bb02d55ee8266df5ee6466f5bdc7|PPresA_N_Sg_A|пишущее
12486|9092bb02d55ee8266df5ee6466f5bdc7|PPresA_N_Sg_D|пишущему
12487|9092bb02d55ee8266df5ee6466f5bdc7|PPresA_N_Sg_G|пишущего
12488|9092bb02d55ee8266df5ee6466f5bdc7|PPresA_N_Sg_I|пишущим
12489|9092bb02d55ee8266df5ee6466f5bdc7|PPresA_N_Sg_N|пишущее
12490|9092bb02d55ee8266df5ee6466f5bdc7|PPresA_N_Sg_P|пишущем
12491|9092bb02d55ee8266df5ee6466f5bdc7|PPresA_Pl_A|пишущие
12492|9092bb02d55ee8266df5ee6466f5bdc7|PPresA_Pl_A|пишущих
12493|9092bb02d55ee8266df5ee6466f5bdc7|PPresA_Pl_D|пишущим
12494|9092bb02d55ee8266df5ee6466f5bdc7|PPresA_Pl_G|пишущих
12495|9092bb02d55ee8266df5ee6466f5bdc7|PPresA_Pl_I|пишущими
12496|9092bb02d55ee8266df5ee6466f5bdc7|PPresA_Pl_N|пишущие
12497|9092bb02d55ee8266df5ee6466f5bdc7|PPresA_Pl_P|пишущих
12498|9092bb02d55ee8266df5ee6466f5bdc7|Past_F|писала
12499|9092bb02d55ee8266df5ee6466f5bdc7|Past_M|писал
12500|9092bb02d55ee8266df5ee6466f5bdc7|Past_N|писало
12501|9092bb02d55ee8266df5ee6466f5bdc7|Past_Pl|писали
12502|9092bb02d55ee8266df5ee6466f5bdc7|Pres_Pl_1|пишем
12503|9092bb02d55ee8266df5ee6466f5bdc7|Pres_Pl_2|пишете
12504|9092bb02d55ee8266df5ee6466f5bdc7|Pres_Pl_3|пишут
12505|9092bb02d55ee8266df5ee6466f5bdc7|Pres_Sg_1|пишу
12506|9092bb02d55ee8266df5ee6466f5bdc7|Pres_Sg_2|пишешь
12507|9092bb02d55ee8266df5ee6466f5bdc7|Pres_Sg_3|пишет
12508|9092bb02d55ee8266df5ee6466f5bdc7|VAdv_Past|писавши
12509|9092bb02d55ee8266df5ee6466f5bdc7|VAdv_Past|писав
12510|9092bb02d55ee8266df5ee6466f5bdc7|VAdv_Pres|пиша
12511|8d1282a3427920a5c07439fce0375d11|Impv_Pl_2|колышьте
12512|8d1282a3427920a5c07439fce0375d11|Impv_Sg_2|колышь
12513|8d1282a3427920a5c07439fce0375d11|Inf|колыхать
12514|8d1282a3427920a5c07439fce0375d11|PPastA_F_Sg_A|колыхавшую
12515|8d1282a3427920a5c07439fce0375d11|PPastA_F_Sg_D|колыхавшей
12516|8d1282a3427920a5c07439fce0375d11|PPastA_F_Sg_G|колыхавшей
12517|8d1282a3427920a5c07439fce0375d11|PPastA_F_Sg_I|колыхавшей
12518|8d1282a3427920a5c07439fce0375d11|PPastA_F_Sg_I|колыхавшею
12519|8d1282a3427920a5c07439fce0375d11|PPastA_F_Sg_N|колыхавшая
12520|8d1282a3427920a5c07439fce0375d11|PPastA_F_Sg_P|колыхавшей
12521|8d1282a3427920a5c07439fce0375d11|PPastA_M_Sg_A|колыхавший
12522|8d1282a3427920a5c07439fce0375d11|PPastA_M_Sg_A|колыхавшего
12523|8d1282a3427920a5c07439fce0375d11|PPastA_M_Sg_D|колыхавшему
12524|8d1282a3427920a5c07439fce0375d11|PPastA_M_Sg_G|колыхавшего
12525|8d1282a3427920a5c07439fce0375d11|PPastA_M_Sg_I|колыхавшим
12526|8d1282a3427920a5c07439fce0375d11|PPastA_M_Sg_N|колыхавший
12527|8d1282a3427920a5c07439fce0375d11|PPastA_M_Sg_P|колыхавшем
12528|8d1282a3427920a5c07439fce0375d11|PPastA_N_Sg_A|колыхавшее
12529|8d1282a3427920a5c07439fce0375d11|PPastA_N_Sg_D|колыхавшему
